ticker,when,weight,date,security_name,exchange,updated_at
TIVC,null,1,2023-08-14,"Tivic Health Systems, Inc. - Common stock",NASDAQ,2023-06-08T13:18:18
PARD,null,1,2023-08-14,PONIARD PHARMS INC,OTC,2023-06-08T13:18:18
CNTA,null,1,2023-08-14,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,2023-06-08T13:18:18
RMTI,null,1,2023-08-14,"Rockwell Medical, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
XWEL,null,1,2023-08-14,"XWELL, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
TPCS,null,1,2023-08-14,TechPrecision Corporation - Common stock,NASDAQ,2023-06-08T13:18:18
CRKN,null,1,2023-08-14,Crown Electrokinetics Corp. - Common Stock,NASDAQ,2023-06-08T13:18:18
CHGS,null,1,2023-08-14,CHINA GENGSHENG MNRLS INC,OTC,2023-06-08T13:18:18
NOTE,null,1,2023-08-14,"FiscalNote Holdings, Inc. Class A common stock",NYSE,2023-06-08T13:18:18
GLSH,null,1,2023-08-14,null,null,2023-06-08T13:18:18
EVLV,null,1,2023-08-14,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:18
GLSI,null,1,2023-08-14,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,2023-06-08T13:18:18
OXBR,null,1,2023-08-14,Oxbridge Re Holdings Limited - Ordinary Shares,NASDAQ,2023-06-08T13:18:18
RSPI,null,1,2023-08-14,RESPIRERX PHARMA INC,OTC,2023-06-08T13:18:18
MRMD,null,1,2023-08-14,MARIMED INC,OTC,2023-06-08T13:18:18
NVTS,null,1,2023-08-14,Navitas Semiconductor Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
AOIFF,null,1,2023-08-14,AFRICA OIL CORP,OTC,2023-06-08T13:18:18
VISL,null,1,2023-08-14,"Vislink Technologies, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
IPWR,null,1,2023-08-14,Ideal Power Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
AG,null,1,2023-08-14,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,2023-06-08T13:18:18
STAB,null,1,2023-08-14,null,null,2023-06-08T13:18:18
SMTI,null,1,2023-08-14,Sanara MedTech Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
AOLS,null,1,2023-08-14,AEOLUS PHARMS INC,OTC,2023-06-08T13:18:18
BSQR,null,1,2023-08-14,BSQUARE Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
ASTS,null,1,2023-08-14,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:18
TAIT,null,1,2023-08-14,Taitron Components Incorporated - Class A Common Stock,NASDAQ,2023-06-08T13:18:18
INCR,null,1,2023-08-14,Intercure Ltd. - ordinary shares,NASDAQ,2023-06-08T13:18:18
ABILF,null,1,2023-08-14,ABILITY INC ORD,OTC,2023-06-08T13:18:18
VTYX,null,1,2023-08-14,"Ventyx Biosciences, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
LWLW,null,1,2023-08-14,LONGWEN GROUP CORP,OTC,2023-06-08T13:18:18
LLESY,postmarket,1,2023-08-14,LENDLEASE CORP LTD S/ADR,OTC,2023-06-08T13:18:18
CPHC,null,1,2023-08-14,Canterbury Park Holding Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
INTI,null,1,2023-08-14,INHIBITOR THERAPTICS INC,OTC,2023-06-08T13:18:18
LIQT,null,1,2023-08-14,"LiqTech International, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
GOLD,null,1,2023-08-14,Barrick Gold Corporation Common Stock (BC),NYSE,2023-06-08T13:18:18
BIOC,null,1,2023-08-14,"Biocept, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
COGT,null,1,2023-08-14,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
VIAP,null,1,2023-08-14,VIA PHARMACEUTICALS INC,OTC,2023-06-08T13:18:18
IVPAF,null,1,2023-08-14,IVANHOE MINES LTD A,OTC,2023-06-08T13:18:18
ROIV,null,1,2023-08-14,Roivant Sciences Ltd. - Common Shares,NASDAQ,2023-06-08T13:18:18
SVT,null,1,2023-08-14,"Servotronics, Inc. Common Stock",AMEX,2023-06-08T13:18:18
RNXT,null,1,2023-08-14,"RenovoRx, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
DRIO,null,1,2023-08-14,DarioHealth Corp. - Common Stock,NASDAQ,2023-06-08T13:18:18
CSOL,null,1,2023-08-14,CHINA SLR&CLN ENGY SLTNS,OTC,2023-06-08T13:18:18
RCRT,null,1,2023-08-14,"Recruiter.com Group, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
NMRD,null,1,2023-08-14,Nemaura Medical Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
EMMA,null,1,2023-08-14,EMMAUS LIFE SCIENCES INC,OTC,2023-06-08T13:18:18
ABST,null,1,2023-08-14,Absolute Software Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
RBSH,null,1,2023-08-14,null,null,2023-06-08T13:18:18
QSI,null,1,2023-08-14,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,2023-06-08T13:18:18
ATHA,null,1,2023-08-14,"Athira Pharma, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
TKOI,null,1,2023-08-14,TELKONET INC,OTC,2023-06-08T13:18:18
CSPI,null,1,2023-08-14,CSP Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
CNVS,null,1,2023-08-14,Cineverse Corp. - Class A Common Stock,NASDAQ,2023-06-08T13:18:18
SMFL,null,1,2023-08-14,"Smart for Life, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
WEJO,null,1,2023-08-14,Wejo Group Limited - Common Shares,NASDAQ,2023-06-08T13:18:18
PAM,null,1,2023-08-14,Pampa Energia S.A. Pampa Energia S.A.,NYSE,2023-06-08T13:18:18
CBNT,null,1,2023-08-14,C-BOND SYSTEMS INC,OTC,2023-06-08T13:18:18
MBRX,null,1,2023-08-14,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
INVO,null,1,2023-08-14,"INVO BioScience, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
INTR,null,1,2023-08-14,Inter & Co. Inc. - Class A Common Shares,NASDAQ,2023-06-08T13:18:18
CSAN,null,1,2023-08-14,Cosan S.A. ADS,NYSE,2023-06-08T13:18:18
BGMD,null,1,2023-08-14,BG MEDICINE INC,OTC,2023-06-08T13:18:18
STRS,null,1,2023-08-14,Stratus Properties Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
ACXP,null,1,2023-08-14,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
TWER,null,1,2023-08-14,TOWERSTREAM CORP,OTC,2023-06-08T13:18:18
ZEV,null,1,2023-08-14,"Lightning eMotors, Inc Common Stock",NYSE,2023-06-08T13:18:18
TERN,null,1,2023-08-14,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
MTTCF,null,1,2023-08-14,null,null,2023-06-08T13:18:18
FATH,null,1,2023-08-14,Fathom Digital Manufacturing Corporation Class A Common Stock,NYSE,2023-06-08T13:18:18
AREC,null,1,2023-08-14,American Resources Corporation - Class A Common Stock,NASDAQ,2023-06-08T13:18:18
IDR,null,1,2023-08-14,"Idaho Strategic Resources, Inc. Common Stock",AMEX,2023-06-08T13:18:18
HTCR,null,1,2023-08-14,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
CALIQ,null,1,2023-08-14,null,null,2023-06-08T13:18:18
BWV,null,1,2023-08-14,"Blue Water Biotech, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
PYXS,null,1,2023-08-14,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
SWKH,null,1,2023-08-14,SWK Holdings Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
ANNX,null,1,2023-08-14,"Annexon, Inc. - common stock",NASDAQ,2023-06-08T13:18:18
UNCY,null,1,2023-08-14,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
LIDR,null,1,2023-08-14,"AEye, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:18
GREE,null,1,2023-08-14,Greenidge Generation Holdings Inc. - Class A Common Stock,NASDAQ,2023-06-08T13:18:18
EQ,null,1,2023-08-14,"Equillium, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
GAN,null,1,2023-08-14,GAN Limited - Ordinary Shares,NASDAQ,2023-06-08T13:18:18
MOND,null,1,2023-08-14,"Mondee Holdings, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:18
MRCR,null,1,2023-08-14,MORO CORP,OTC,2023-06-08T13:18:18
KLNG,null,1,2023-08-14,null,null,2023-06-08T13:18:18
MIRO,null,1,2023-08-14,Miromatrix Medical Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
QRHC,null,1,2023-08-14,Quest Resource Holding Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
WULF,null,1,2023-08-14,TeraWulf Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
GLXZ,null,1,2023-08-14,GALAXY GAMING INC,OTC,2023-06-08T13:18:18
ONDS,null,1,2023-08-14,Ondas Holdings Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
CSSV,null,1,2023-08-14,CASPIAN SERVICES INC,OTC,2023-06-08T13:18:18
GRTX,null,1,2023-08-14,"Galera Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
NYMX,null,1,2023-08-14,Nymox Pharmaceutical Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
NTCO,postmarket,1,2023-08-14,Natura &Co Holding S.A. American Depositary Shares ,NYSE,2023-06-08T13:18:18
DFFN,null,1,2023-08-14,Diffusion Pharmaceuticals Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
AGAE,null,1,2023-08-14,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
TLS,null,1,2023-08-14,Telos Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
BCHEY,postmarket,1,2023-08-14,BEACH ENERGY LTD UNSP/ADR,OTC,2023-06-08T13:18:18
SJT,null,1,2023-08-14,San Juan Basin Royalty Trust Common Stock,NYSE,2023-06-08T13:18:18
VYEY,null,1,2023-08-14,VICTORY OILFIELD TECH INC,OTC,2023-06-08T13:18:18
FIXX,null,1,2023-08-14,"Homology Medicines, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
TMC,null,1,2023-08-14,TMC the metals company Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
REMI,null,1,2023-08-14,REMEDENT INC,OTC,2023-06-08T13:18:18
TME,null,1,2023-08-14,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,2023-06-08T13:18:18
HWNI,null,1,2023-08-14,null,null,2023-06-08T13:18:18
NXNN,null,1,2023-08-14,NEXEON MEDSYSTEMS INC,OTC,2023-06-08T13:18:18
MICS,null,1,2023-08-14,"The Singing Machine Company, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
IDEX,null,1,2023-08-14,"Ideanomics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
KNTE,null,1,2023-08-14,Kinnate Biopharma Inc. - Common Stock,NASDAQ,2023-06-08T13:18:18
BLIN,null,1,2023-08-14,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
TSSI,null,1,2023-08-14,TSS INC,OTC,2023-06-08T13:18:18
VERA,null,1,2023-08-14,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:18
VERB,null,1,2023-08-14,"Verb Technology Company, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
SONN,null,1,2023-08-14,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
DOYU,null,1,2023-08-14,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,2023-06-08T13:18:18
EMBC,null,1,2023-08-14,Embecta Corp. - Common Stock,NASDAQ,2023-06-08T13:18:18
CDXI,null,1,2023-08-14,CARDAX INC,OTC,2023-06-08T13:18:18
ARYX,null,1,2023-08-14,ARYX THERAPEUTICS INC,OTC,2023-06-08T13:18:18
VNRX,null,1,2023-08-14,VolitionRX Limited Common Stock,AMEX,2023-06-08T13:18:18
TNXP,null,1,2023-08-14,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,2023-06-08T13:18:18
SEII,null,1,2023-08-14,SHARING ECONOMY INTL INC,OTC,2023-06-08T13:18:18
LIFE,null,1,2023-08-14,"aTyr Pharma, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
FLNC,null,1,2023-08-14,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:18
IE,null,1,2023-08-14,Ivanhoe Electric Inc. Common Stock,AMEX,2023-06-08T13:18:18
ICCC,null,1,2023-08-14,ImmuCell Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
SDGR,null,1,2023-08-14,"Schrodinger, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
BFLBY,premarket,1,2023-08-14,BILFINGER SE UNSP/ADR,OTC,2023-06-08T13:18:18
ESOA,null,1,2023-08-14,Energy Services of America Corporation - Common Stock,NASDAQ,2023-06-08T13:18:18
ISUN,null,1,2023-08-14,"iSun, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
PUDA,null,1,2023-08-14,PUDA COAL INC,OTC,2023-06-08T13:18:18
PVMCF,null,1,2023-08-14,PINE VALLEY MINING CORP,OTC,2023-06-08T13:18:18
USAS,null,1,2023-08-14,"Americas Gold and Silver Corporation Common Shares, no par value",AMEX,2023-06-08T13:18:18
ZH,null,1,2023-08-14,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),NYSE,2023-06-08T13:18:18
GFASY,postmarket,1,2023-08-14,GAFISA SA ADR,OTC,2023-06-08T13:18:18
REOS,null,1,2023-08-14,REOSTAR ENERGY CORP,OTC,2023-06-08T13:18:18
JKS,null,1,2023-08-14,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,2023-06-08T13:18:18
AMPS,null,1,2023-08-14,"Altus Power, Inc. Class A Common Stock",NYSE,2023-06-08T13:18:18
HAUP,null,1,2023-08-14,HAUPPAUGE DIGITAL INC,OTC,2023-06-08T13:18:18
MDLM,null,1,2023-08-14,null,null,2023-06-08T13:18:18
MAG,null,1,2023-08-14,MAG Silver Corporation Ordinary Shares,AMEX,2023-06-08T13:18:18
ACLX,null,1,2023-08-14,"Arcellx, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
NRDY,null,1,2023-08-14,Nerdy Inc. Class A Common Stock,NYSE,2023-06-08T13:18:18
AMPG,null,1,2023-08-14,"Amplitech Group, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
KBNT,null,1,2023-08-14,"Kubient, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
BSYI,null,1,2023-08-14,BIOSYNTECH INC,OTC,2023-06-08T13:18:18
GVP,null,1,2023-08-14,"GSE Systems, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
HCGS,null,1,2023-08-14,HIGHCOM GLOBAL SEC,OTC,2023-06-08T13:18:18
LOCL,null,1,2023-08-14,Local Bounti Corporation Common Stock,NYSE,2023-06-08T13:18:18
ARKR,null,1,2023-08-14,Ark Restaurants Corp. - Common Stock,NASDAQ,2023-06-08T13:18:18
VERI,null,1,2023-08-14,"Veritone, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
TWKS,null,1,2023-08-14,"Thoughtworks Holding, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
CCGY,null,1,2023-08-14,CHINA CLEAN ENERGY INC,OTC,2023-06-08T13:18:18
HHR,null,1,2023-08-14,HeadHunter Group PLC - American Depositary Shares,NASDAQ,2023-06-08T13:18:18
MFON,null,1,2023-08-14,MOBIVITY HOLDINGS CORP,OTC,2023-06-08T13:18:18
SACH,null,1,2023-08-14,Sachem Capital Corp. Common Shares,AMEX,2023-06-08T13:18:18
RVPH,null,1,2023-08-14,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
VCNX,null,1,2023-08-14,"Vaccinex, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
AMBS,null,1,2023-08-14,AMARANTUS BIOSCIENCE HLDG,OTC,2023-06-08T13:18:18
RIHT,null,1,2023-08-14,RIGHTSCORP INC,OTC,2023-06-08T13:18:18
PRPO,null,1,2023-08-14,"Precipio, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:18
GNSS,null,1,2023-08-14,Genasys Inc. - Common Stock,NASDAQ,2023-06-08T13:18:19
SWAG,null,1,2023-08-14,"Stran & Company, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
LVTX,null,1,2023-08-14,LAVA Therapeutics N.V. - Ordinary Shares,NASDAQ,2023-06-08T13:18:19
IKT,null,1,2023-08-14,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
ISGN,null,1,2023-08-14,ISIGN SOLUTIONS INC,OTC,2023-06-08T13:18:19
CELU,null,1,2023-08-14,Celularity Inc. - Class A Common Stock,NASDAQ,2023-06-08T13:18:19
SUNL,null,1,2023-08-14,"Sunlight Financial Holdings, Inc. Class A Common Stock",NYSE,2023-06-08T13:18:19
KGJI,null,1,2023-08-14,null,null,2023-06-08T13:18:19
GOEV,null,1,2023-08-14,Canoo Inc.  - Class A Common Stock,NASDAQ,2023-06-08T13:18:19
WOFA,null,1,2023-08-14,WISDOM HOMES AMERICA INC,OTC,2023-06-08T13:18:19
AVTE,null,1,2023-08-14,"Aerovate Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
TOMZ,null,1,2023-08-14,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
IDYA,null,1,2023-08-14,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
AGRPY,null,1,2023-08-14,ABSA GROUP LTD S/ADR,OTC,2023-06-08T13:18:19
WGS,null,1,2023-08-14,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,2023-06-08T13:18:19
ATAI,null,1,2023-08-14,ATAI Life Sciences N.V. - Common Shares,NASDAQ,2023-06-08T13:18:19
SCYX,null,1,2023-08-14,"SCYNEXIS, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
NTIP,null,1,2023-08-14,"Network-1 Technologies, Inc. Common Stock",AMEX,2023-06-08T13:18:19
IONQ,null,1,2023-08-14,"IonQ, Inc. Common Stock",NYSE,2023-06-08T13:18:19
INLX,null,1,2023-08-14,"Intellinetics, Inc. Common Stock",AMEX,2023-06-08T13:18:19
EDR,null,1,2023-08-14,"Endeavor Group Holdings, Inc. Class A Common Stock",NYSE,2023-06-08T13:18:19
CRGE,null,1,2023-08-14,"Charge Enterprises, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
SIEB,null,1,2023-08-14,Siebert Financial Corp. - Common Stock,NASDAQ,2023-06-08T13:18:19
CHCI,null,1,2023-08-14,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:19
VOXR,null,1,2023-08-14,Vox Royalty Corp. - common stock,NASDAQ,2023-06-08T13:18:19
STKH,null,1,2023-08-14,Steakholder Foods Ltd. - American Depositary Shares,NASDAQ,2023-06-08T13:18:19
JOB,null,1,2023-08-14,GEE Group Inc. Common Stock,AMEX,2023-06-08T13:18:19
AIMD,null,1,2023-08-14,"Ainos, Inc. - common stock",NASDAQ,2023-06-08T13:18:19
SSKN,null,1,2023-08-14,"Strata Skin Sciences, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
VCST,null,1,2023-08-14,VIEWCAST.COM INC,OTC,2023-06-08T13:18:19
AYALY,null,1,2023-08-14,AYALA CORP UNSP/ADR,OTC,2023-06-08T13:18:19
EDXC,null,1,2023-08-14,ENDEXX CORP,OTC,2023-06-08T13:18:19
HYREQ,null,1,2023-08-14,null,null,2023-06-08T13:18:19
MVST,null,1,2023-08-14,"Microvast Holdings, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
NEOM,null,1,2023-08-14,NEOMEDIA TECHS INC,OTC,2023-06-08T13:18:19
MNTK,null,1,2023-08-14,"Montauk Renewables, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
WYY,null,1,2023-08-14,WidePoint Corporation Common Stock,AMEX,2023-06-08T13:18:19
SNAX,null,1,2023-08-14,"Stryve Foods, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:19
CRF,null,1,2023-08-14,"Cornerstone Total Return Fund, Inc. (The) Common Stock",AMEX,2023-06-08T13:18:19
PRSO,null,1,2023-08-14,Peraso Inc. - Common Stock,NASDAQ,2023-06-08T13:18:19
TPST,null,1,2023-08-14,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
FFIE,null,1,2023-08-14,Faraday Future Intelligent Electric Inc. - Common Stock,NASDAQ,2023-06-08T13:18:19
GRNA,null,1,2023-08-14,"GreenLight Biosciences Holdings, PBC - Common Stock",NASDAQ,2023-06-08T13:18:19
WOWI,null,1,2023-08-14,METRO ONE TELECOMMUNS INC,OTC,2023-06-08T13:18:19
GURE,null,1,2023-08-14,"Gulf Resources, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
CNRD,null,1,2023-08-14,CONRAD INDUS INC,OTC,2023-06-08T13:18:19
NU,null,1,2023-08-14,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,2023-06-08T13:18:19
VLCN,null,1,2023-08-14,"Volcon, Inc. - Common stock",NASDAQ,2023-06-08T13:18:19
SBIG,null,1,2023-08-14,"SpringBig Holdings, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
LUCD,null,1,2023-08-14,Lucid Diagnostics Inc. - Common Stock,NASDAQ,2023-06-08T13:18:19
SRL,null,1,2023-08-14,Scully Royalty Ltd.,NYSE,2023-06-08T13:18:19
DNMR,null,1,2023-08-14,"Danimer Scientific, Inc. Common Stock",NYSE,2023-06-08T13:18:19
SGBX,null,1,2023-08-14,Safe & Green Holdings Corp. - Common Stock,NASDAQ,2023-06-08T13:18:19
UWMC,null,1,2023-08-14,UWM Holdings Corporation Class A Common Stock,NYSE,2023-06-08T13:18:19
TSHA,null,1,2023-08-14,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
ANGH,null,1,2023-08-14,Anghami Inc. - Ordinary Shares,NASDAQ,2023-06-08T13:18:19
POLA,null,1,2023-08-14,"Polar Power, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
PLX,null,1,2023-08-14,"Protalix BioTherapeutics, Inc. (DE) Common Stock",AMEX,2023-06-08T13:18:19
ABOS,null,1,2023-08-14,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
RBLX,null,1,2023-08-14,Roblox Corporation Class A Common Stock,NYSE,2023-06-08T13:18:19
PRAX,null,1,2023-08-14,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
NRXP,null,1,2023-08-14,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:19
ALJJ,null,1,2023-08-15,null,null,2023-05-29T23:19:04
ELYS,null,1,2023-08-15,"Elys Game Technology, Corp.  - Common Stock",NASDAQ,2023-06-08T13:18:23
GSM,null,1,2023-08-15,Ferroglobe PLC - Ordinary Shares,NASDAQ,2023-06-08T13:18:23
MDIT,null,1,2023-08-15,MEDITE CANCER DIAGNOSTICS,OTC,2023-06-08T13:18:23
RNWEY,null,1,2023-08-15,REC SLCN ASA UNSP/ADR,OTC,2023-06-08T13:18:23
APLT,null,1,2023-08-15,"Applied Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
ORGS,null,1,2023-08-15,Orgenesis Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
OZON,null,1,2023-08-15,"Ozon Holdings PLC - ADS, each ADS representing one ordinary share",NASDAQ,2023-06-08T13:18:23
REUN,null,1,2023-08-15,Reunion Neuroscience Inc. - Common Shares,NASDAQ,2023-06-08T13:18:23
PXHI,null,1,2023-08-15,PHONEX HOLDINGS INC,OTC,2023-06-08T13:18:23
AVXT,null,1,2023-08-15,AVAX TECHS INC,OTC,2023-06-08T13:18:23
PED,null,1,2023-08-15,Pedevco Corp. Common Stock,AMEX,2023-06-08T13:18:23
FCUUF,null,1,2023-08-15,FISSION URANIUM CORP ORD,OTC,2023-06-08T13:18:23
JKHY,null,1,2023-08-15,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
NRBO,null,1,2023-08-15,"NeuroBo Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
GROY,null,1,2023-08-15,Gold Royalty Corp. Common Shares,AMEX,2023-06-08T13:18:23
MXC,null,1,2023-08-15,Mexco Energy Corporation Common Stock,AMEX,2023-06-08T13:18:23
XP,null,1,2023-08-15,XP Inc. - Class A Common Stock,NASDAQ,2023-06-08T13:18:23
DNA,null,1,2023-08-15,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,2023-06-08T13:18:23
AUVI,null,1,2023-08-15,"Applied UV, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
EPIX,null,1,2023-08-15,ESSA Pharma Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
POWW,null,1,2023-08-15,"AMMO, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
HD,premarket,1,2023-08-15,"Home Depot, Inc. (The) Common Stock",NYSE,2023-06-08T13:18:23
SONM,null,1,2023-08-15,"Sonim Technologies, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
PET,null,1,2023-08-15,Wag! Group Co. - Common Stock,NASDAQ,2023-06-08T13:18:23
SYPR,null,1,2023-08-15,"Sypris Solutions, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
DPSI,null,1,2023-08-15,"DecisionPoint Systems, Inc. Common Stock",AMEX,2023-06-08T13:18:23
TEUFF,null,1,2023-08-15,BOX SHIPS INC ORD,OTC,2023-06-08T13:18:23
GLBE,null,1,2023-08-15,Global-E Online Ltd. - ordinary shares,NASDAQ,2023-06-08T13:18:23
LIVE,null,1,2023-08-15,Live Ventures Incorporated - Common Stock,NASDAQ,2023-06-08T13:18:23
LGDTF,null,1,2023-08-15,LIBERTY GOLD CORP ORD,OTC,2023-06-08T13:18:23
VCTL,null,1,2023-08-15,RAINMAKER SYSTEMS INC,OTC,2023-06-08T13:18:23
TKAT,null,1,2023-08-15,"Takung Art Co., Ltd. Common Stock",AMEX,2023-06-08T13:18:23
RITT,null,1,2023-08-15,RIT TECHNOLOGIES LTD,OTC,2023-06-08T13:18:23
BLRX,null,1,2023-08-15,BioLineRx Ltd. - American Depositary Shares,NASDAQ,2023-06-08T13:18:23
MNDY,null,1,2023-08-15,monday.com Ltd. - Ordinary Shares,NASDAQ,2023-06-08T13:18:23
TSRI,null,1,2023-08-15,"TSR, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
IHS,null,1,2023-08-15,IHS Holding Limited Ordinary Shares,NYSE,2023-06-08T13:18:23
FTEK,null,1,2023-08-15,"Fuel Tech, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
