ticker,when,weight,date,security_name,exchange,updated_at
BDRX,null,1,2023-07-28,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,2023-07-04T09:15:53
BAH,premarket,3,2023-07-28,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,2023-07-06T06:15:43
JCSE,null,1,2023-07-28,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,2023-07-04T09:15:53
FINMY,null,1,2023-07-28,LEONARDO SPA UNSP/ADR,OTC,2023-07-06T06:15:43
LOIMF,null,1,2023-07-28,LOOMIS AB B,OTC,2023-07-06T06:15:43
BKOR,null,1,2023-07-28,OAK RIDGE FINCL SVCS INC,OTC,2023-07-06T06:15:43
PG,premarket,3,2023-07-28,Procter & Gamble Company (The) Common Stock,NYSE,2023-07-06T06:15:43
TMP,null,2,2023-07-28,Tompkins Financial Corporation Common Stock,AMEX,2023-07-06T06:15:43
VCISY,premarket,1,2023-07-28,VINCI SA UNSP/ADR,OTC,2023-07-06T06:15:43
ANTE,null,1,2023-07-28,"AirNet Technology Inc. - American Depositary Shares, each representing one ordinary shares",NASDAQ,2023-07-04T09:15:53
CLF,null,2,2023-07-28,Cleveland-Cliffs Inc. Common Stock,NYSE,2023-07-06T06:15:43
BOUYY,premarket,1,2023-07-28,BOUYGUES SA UNSP/ADR,OTC,2023-07-06T06:15:43
BASFY,premarket,1,2023-07-28,BASF SE S/ADR,OTC,2023-07-06T06:15:43
LOAN,null,3,2023-07-28,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,2023-07-06T06:15:43
HINOY,null,1,2023-07-28,HINO MOTORS LTD ADR,OTC,2023-07-06T06:15:43
RBCAA,null,2,2023-07-28,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,2023-07-06T06:15:43
FBP,null,2,2023-07-28,First BanCorp. New Common Stock,NYSE,2023-07-06T06:15:43
EBON,null,1,2023-07-28,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,2023-07-04T09:15:53
MOGB,null,1,2023-07-28,null,null,2023-07-06T06:15:43
BNDSY,null,1,2023-07-28,BANCO DE SABADEL UNSP/ADR,OTC,2023-07-06T06:15:43
CJPRY,null,1,2023-07-28,CENTRAL JAPAN RY UNSP/ADR,OTC,2023-07-06T06:15:43
CGEMY,premarket,1,2023-07-28,CAPGEMINI SE UNSP/ADR,OTC,2023-07-06T06:15:43
MOGA,null,1,2023-07-28,null,null,2023-07-06T06:15:43
SWGAY,null,1,2023-07-28,SWATCH GROUP AG UNSP/ADR,OTC,2023-07-06T06:15:43
SSAAY,null,1,2023-07-28,SSAB SWEDISH STL UNSP/ADR,OTC,2023-07-06T06:15:43
FFDF,null,1,2023-07-28,FFD FINANCIAL CORP,OTC,2023-07-06T06:15:43
ATGSY,null,1,2023-07-28,AUTOGRILL SPA UNSP/ADR,OTC,2023-07-06T06:15:43
NWFL,null,2,2023-07-28,Norwood Financial Corp. - Common Stock,NASDAQ,2023-07-06T06:15:43
NECB,null,2,2023-07-28,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:20
POR,premarket,3,2023-07-28,Portland General Electric Co Common Stock,NYSE,2023-07-06T06:15:43
IMTE,null,1,2023-07-28,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,2023-07-04T09:15:53
AZN,premarket,3,2023-07-28,AstraZeneca PLC - American Depositary Shares,NASDAQ,2023-07-06T06:15:43
CNC,premarket,3,2023-07-28,Centene Corporation Common Stock,NYSE,2023-07-06T06:15:43
B,premarket,3,2023-07-28,"Barnes Group, Inc. Common Stock",NYSE,2023-07-06T06:15:43
CVX,premarket,3,2023-07-28,Chevron Corporation Common Stock,NYSE,2023-07-06T06:15:43
IPOAF,null,1,2023-07-28,INDUSTRIAS PENOLES SA CTF,OTC,2023-07-06T06:15:43
BGAOY,null,1,2023-07-28,PROXIMUS GROUP UNSP/ADR,OTC,2023-07-06T06:15:43
CLZNY,null,1,2023-07-28,CLARIANT AG UNSP/ADR,OTC,2023-07-06T06:15:43
VZLA,null,2,2023-07-28,Vizsla Silver Corp. Common Shares,AMEX,2023-07-06T06:19:22
CPAC,null,2,2023-07-28,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,2023-07-06T06:15:43
IBN,null,2,2023-07-28,ICICI Bank Limited Common Stock,NYSE,2023-07-06T06:15:43
ECIFY,null,1,2023-07-28,ELECTRICITE FR UNSP/ADR,OTC,2023-07-06T06:15:43
DNKEY,null,1,2023-07-28,DANSKE BK AVS BEAR S/ADR,OTC,2023-07-06T06:15:43
SNY,premarket,3,2023-07-28,Sanofi - American Depositary Shares,NASDAQ,2023-07-06T06:15:43
ENGIY,premarket,1,2023-07-28,ENGIE SPNS/ADR,OTC,2023-07-06T06:15:43
BEKAY,premarket,1,2023-07-28,BEKAERT SA UNSP/ADR,OTC,2023-07-06T06:15:43
REDFY,null,1,2023-07-28,REDIFF.COM INDIA SP/ADR,OTC,2023-07-06T06:15:43
AEMMY,null,1,2023-07-28,A2A SPA UNSP/ADR,OTC,2023-07-06T06:15:43
NEE,null,2,2023-07-28,"NextEra Energy, Inc. Common Stock",NYSE,2023-07-06T06:15:43
AVTR,premarket,3,2023-07-28,"Avantor, Inc. Common Stock",NYSE,2023-07-06T06:15:43
RDGL,null,1,2023-07-28,VIVOS INC,OTC,2023-07-06T06:15:43
DAN,premarket,3,2023-07-28,Dana Incorporated Common Stock ,NYSE,2023-07-06T06:15:43
ACU,null,2,2023-07-28,Acme United Corporation. Common Stock,AMEX,2023-07-06T06:15:43
FUPBY,premarket,1,2023-07-28,FUCHS PETROLUB PREF ADR,OTC,2023-07-06T06:15:43
NEP,null,2,2023-07-28,"NextEra Energy Partners, LP Common Units representing limited partner interests",NYSE,2023-07-06T06:15:43
ASEKY,null,1,2023-07-28,AISIN SEIKO CO UNSP/ADR,OTC,2023-07-06T06:15:43
APELY,null,1,2023-07-28,ALPS  ALPINE CO UNSP/ADR,OTC,2023-07-06T06:15:43
CHD,premarket,3,2023-07-28,"Church & Dwight Company, Inc. Common Stock",NYSE,2023-07-06T06:15:43
WMLLF,null,1,2023-07-28,WEALTH MINERALS LTD,OTC,2023-07-06T06:15:43
MCBS,null,2,2023-07-28,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:43
OMVKY,premarket,1,2023-07-28,OMV AG BEARER SHS S/ADR,OTC,2023-07-06T06:15:43
BOTJ,null,2,2023-07-28,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:43
AEXAY,premarket,1,2023-07-28,ATOS ORIGIN SA UNSP/ADR,OTC,2023-07-06T06:15:43
HOLO,null,2,2023-07-28,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ,2023-07-06T06:15:43
TYIDY,null,1,2023-07-28,TOYOTA INDUS CRP UNSP/ADR,OTC,2023-07-06T06:15:43
AETUF,null,1,2023-07-28,ARC RESOURCES LTD ORD,OTC,2023-07-06T06:15:43
CNHI,premarket,3,2023-07-28,CNH Industrial N.V. Common Shares,NYSE,2023-07-06T06:15:43
UMICY,null,1,2023-07-28,UMICORE SA UNSP/ADR,OTC,2023-07-06T06:15:44
SPFI,null,2,2023-07-28,"South Plains Financial, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:44
HESAY,premarket,1,2023-07-28,HERMES INTL SA UNSP/ADR,OTC,2023-07-06T06:15:44
RBSPF,null,1,2023-07-28,ROYAL BK SCOTLAND GRPPLC,OTC,2023-07-06T06:15:44
CCBC,null,1,2023-07-28,CHINO COMML BANCORP (CA),OTC,2023-07-06T06:15:44
SNSGF,null,1,2023-07-28,SENSE TECHS INC ORD,OTC,2023-07-06T06:15:44
SEOAY,null,1,2023-07-28,STORA ENSO OYJ ADR R SH,OTC,2023-07-06T06:15:44
ASAI,null,2,2023-07-28,Sendas Distribuidora S A ADS,NYSE,2023-07-06T06:15:44
GNTX,premarket,2,2023-07-28,Gentex Corporation - Common Stock,NASDAQ,2023-07-06T06:15:44
KSBI,null,1,2023-07-28,KS BANCORP INC,OTC,2023-07-06T06:15:44
SIFY,null,2,2023-07-28,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",NASDAQ,2023-07-06T06:15:44
PHVS,null,1,2023-07-28,Pharvaris N.V. - Ordinary Shares,NASDAQ,2023-07-06T06:15:44
ROYTL,null,1,2023-07-28,null,null,2023-07-06T06:15:44
PNBC,null,1,2023-07-28,PRINCETON NATL BANCORP,OTC,2023-07-06T06:15:44
ITCB,premarket,1,2023-07-31,null,null,2023-05-03T07:19:44
MYNA,null,1,2023-07-31,Mynaric AG - American Depository Shares ,NASDAQ,2023-07-04T09:15:58
HCXLF,null,1,2023-07-31,null,null,2023-07-06T06:15:48
RYI,postmarket,3,2023-07-31,Ryerson Holding Corporation Common Stock,NYSE,2023-07-06T06:15:48
PML,null,1,2023-07-31,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,2023-07-06T06:15:48
FRBK,null,1,2023-07-31,"Republic First Bancorp, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:48
BRX,postmarket,3,2023-07-31,Brixmor Property Group Inc. Common Stock,NYSE,2023-07-06T06:15:48
CTPTY,postmarket,1,2023-07-31,COMPANHIA TRN PLSTA S/ADR,OTC,2023-07-06T06:15:48
RSG,postmarket,3,2023-07-31,"Republic Services, Inc. Common Stock",NYSE,2023-07-06T06:15:48
AOZOY,null,1,2023-07-31,AOZORA BANK LTD UNSP/ADR,OTC,2023-07-06T06:15:48
BCAL,null,1,2023-07-31,Southern California Bancorp - Common Stock,NASDAQ,2023-07-06T06:15:48
EGFEY,null,1,2023-07-31,EFG EURO EG SA UNSP/ADR,OTC,2023-07-06T06:15:48
NCV,null,1,2023-07-31,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,2023-07-06T06:15:48
LGRDY,premarket,1,2023-07-31,LEGRAND SA UNSP/ADR,OTC,2023-07-06T06:15:48
AESI,postmarket,3,2023-07-31,Atlas Energy Solutions Inc. Class A Common Stock,NYSE,2023-07-06T06:15:48
JJSF,postmarket,3,2023-07-31,J & J Snack Foods Corp. - Common Stock,NASDAQ,2023-07-06T06:15:48
BPIRY,null,1,2023-07-31,PIRAEUS BANK SA S/ADR,OTC,2023-07-06T06:15:48
ELME,postmarket,3,2023-07-31,Elme Communities Common Stock,NYSE,2023-07-06T06:15:48
HEINY,null,1,2023-07-31,HEINEKEN N V S/ADR,OTC,2023-07-06T06:15:48
AER,premarket,2,2023-07-31,AerCap Holdings N.V. Ordinary Shares,NYSE,2023-07-06T06:15:54
HCM,premarket,3,2023-07-31,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ,2023-07-06T06:15:48
CRC,postmarket,2,2023-07-31,California Resources Corporation Common Stock,NYSE,2023-07-06T06:16:08
PCH,postmarket,3,2023-07-31,PotlatchDeltic Corporation - Common Stock,NASDAQ,2023-07-06T06:15:48
KRG,postmarket,3,2023-07-31,Kite Realty Group Trust Common Stock,NYSE,2023-07-06T06:15:48
FANG,postmarket,3,2023-07-31,"Diamondback Energy, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:48
CBU,premarket,3,2023-07-31,"Community Bank System, Inc. Common Stock",NYSE,2023-07-06T06:15:48
YUMC,postmarket,3,2023-07-31,"Yum China Holdings, Inc. Common Stock",NYSE,2023-07-06T06:15:48
ROCC,null,3,2023-08-01,null,null,2023-07-06T06:15:54
OP,null,2,2023-08-01,OceanPal Inc. - Common Stock,NASDAQ,2023-07-06T06:15:53
NVRO,postmarket,3,2023-08-01,Nevro Corp. Common Stock,NYSE,2023-07-06T06:15:53
IOSP,null,3,2023-08-01,Innospec Inc. - Common Stock,NASDAQ,2023-07-06T06:15:53
PRTS,null,2,2023-08-01,"CarParts.com, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:32
LEA,premarket,2,2023-08-01,Lear Corporation Common Stock,NYSE,2023-07-06T06:16:08
DEI,postmarket,3,2023-08-01,"Douglas Emmett, Inc. Common Stock",NYSE,2023-07-06T06:15:53
OJIPY,null,1,2023-08-01,OJI HOLDINGS CORP ADR,OTC,2023-07-06T06:15:53
TAP.A,null,1,2023-08-01,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NYSE,2023-07-06T06:15:53
WTTR,null,2,2023-08-01,"Select Water Solutions, Inc. Class A common stock",NYSE,2023-07-06T06:16:22
PMT,null,2,2023-08-01,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,2023-07-06T06:16:09
SOFI,null,2,2023-08-01,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,2023-07-06T06:16:32
BCOV,null,2,2023-08-01,Brightcove Inc. - Common Stock,NASDAQ,2023-07-06T06:15:53
SCI,null,2,2023-08-01,Service Corporation International Common Stock,NYSE,2023-07-06T06:15:53
DVN,postmarket,3,2023-08-01,Devon Energy Corporation Common Stock,NYSE,2023-07-06T06:15:53
VRSK,null,3,2023-08-01,"Verisk Analytics, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:53
MGY,null,3,2023-08-01,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,2023-07-06T06:15:53
EXR,null,2,2023-08-01,Extra Space Storage Inc Common Stock,NYSE,2023-07-06T06:15:53
STE,null,2,2023-08-01,STERIS plc (Ireland) Ordinary Shares,NYSE,2023-07-06T06:16:00
AEHL,null,1,2023-08-01,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,2023-07-04T09:16:03
GLDD,null,2,2023-08-01,Great Lakes Dredge & Dock Corporation - Common Stock,NASDAQ,2023-07-06T06:15:58
HSC,null,3,2023-08-01,null,null,2023-06-22T07:16:43
CWEN,null,3,2023-08-01,"Clearway Energy, Inc. Class C Common Stock",NYSE,2023-07-06T06:15:53
ATEN,null,3,2023-08-01,"A10 Networks, Inc. Common Stock",NYSE,2023-07-06T06:15:53
TEX,null,3,2023-08-01,Terex Corporation Common Stock,NYSE,2023-07-06T06:15:53
GLT,null,3,2023-08-01,Glatfelter Corporation Common Stock,NYSE,2023-07-06T06:15:53
SPWR,premarket,3,2023-08-01,SunPower Corporation - Common Stock,NASDAQ,2023-07-06T06:15:53
AVID,null,2,2023-08-01,"Avid Technology, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:15
WLK,null,3,2023-08-01,Westlake Corporation Common Stock,NYSE,2023-07-06T06:15:53
HVTA,null,1,2023-08-01,null,null,2023-07-06T06:15:53
SPGI,null,3,2023-08-01,S&P Global Inc. Common Stock,NYSE,2023-07-06T06:15:53
MYE,null,3,2023-08-01,"Myers Industries, Inc. Common Stock",NYSE,2023-07-06T06:15:53
NVRI,null,3,2023-08-01,Enviri Corporation Common Stock,NYSE,2023-07-06T06:15:53
VRAY,null,2,2023-08-01,"ViewRay, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:07
LPLA,null,2,2023-08-01,LPL Financial Holdings Inc. - Common Stock,NASDAQ,2023-07-06T06:15:53
CWENA,null,2,2023-08-01,null,null,2023-07-06T06:15:53
CNSL,null,2,2023-08-01,"Consolidated Communications Holdings, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:07
ZBH,null,3,2023-08-01,"Zimmer Biomet Holdings, Inc. Common Stock",NYSE,2023-07-06T06:15:53
UBER,null,2,2023-08-01,"Uber Technologies, Inc. Common Stock",NYSE,2023-07-06T06:16:32
DENN,null,3,2023-08-01,Denny's Corporation - Common Stock,NASDAQ,2023-07-06T06:15:53
INSP,null,3,2023-08-01,"Inspire Medical Systems, Inc. Common Stock",NYSE,2023-07-06T06:15:53
CNDT,null,2,2023-08-01,Conduent Incorporated - Common Stock,NASDAQ,2023-07-06T06:16:34
IPGP,null,3,2023-08-01,IPG Photonics Corporation - Common Stock,NASDAQ,2023-07-06T06:15:53
SEB,null,3,2023-08-01,Seaboard Corporation Common Stock,AMEX,2023-07-06T06:15:53
MTCH,null,3,2023-08-01,"Match Group, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:53
SEDG,null,2,2023-08-01,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:00
UFPT,null,3,2023-08-01,"UFP Technologies, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:53
SEE,null,3,2023-08-01,Sealed Air Corporation Common Stock,NYSE,2023-07-06T06:15:53
TGH,null,2,2023-08-01,Textainer Group Holdings Limited Common Shares,NYSE,2023-07-06T06:16:20
INCY,null,3,2023-08-01,Incyte Corporation - Common Stock,NASDAQ,2023-07-06T06:15:53
COVTY,null,1,2023-08-01,COVESTRO AG SPNS/ADR,OTC,2023-07-06T06:15:53
ASTE,null,2,2023-08-01,"Astec Industries, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:53
CTRA,null,2,2023-08-01,Coterra Energy Inc. Common Stock,NYSE,2023-07-06T06:15:53
JBGS,null,3,2023-08-01,JBG SMITH Properties Common Shares ,NYSE,2023-07-06T06:15:53
FRSH,null,3,2023-08-01,Freshworks Inc. - Class A Common Stock,NASDAQ,2023-07-06T06:15:53
TWCF,null,1,2023-08-01,TOWN AND COUNTRY FINCL CP,OTC,2023-07-06T06:15:53
CMTG,null,3,2023-08-01,"Claros Mortgage Trust, Inc. Common Stock",NYSE,2023-07-06T06:15:53
FLL,null,2,2023-08-01,"Full House Resorts, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:32
EXAS,null,2,2023-08-01,Exact Sciences Corporation - Common Stock,NASDAQ,2023-07-06T06:15:53
FNLPF,premarket,1,2023-08-01,FRESNILLO PLC ORD,OTC,2023-07-06T06:15:53
HPP,postmarket,2,2023-08-01,"Hudson Pacific Properties, Inc. Common Stock",NYSE,2023-07-06T06:15:58
DSKE,null,2,2023-08-01,"Daseke, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:35
BP,premarket,3,2023-08-01,BP p.l.c. Common Stock,NYSE,2023-07-06T06:15:53
PHAT,null,2,2023-08-01,"Phathom Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:26
NGVT,null,2,2023-08-01,Ingevity Corporation Common Stock ,NYSE,2023-07-06T06:15:53
CWH,null,3,2023-08-01,"Camping World Holdings, Inc. Class A Common Stock",NYSE,2023-07-06T06:15:53
HRMY,null,2,2023-08-01,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:21
SMTOY,null,1,2023-08-01,SUMITOMO ELEC INDUS ADR,OTC,2023-07-06T06:15:53
SWI,null,3,2023-08-01,SolarWinds Corporation Common Stock,NYSE,2023-07-06T06:15:53
SWK,premarket,3,2023-08-01,"Stanley Black & Decker, Inc. Common Stock",NYSE,2023-07-06T06:15:53
GPOR,null,2,2023-08-01,Gulfport Energy Corporation Common Shares,NYSE,2023-07-06T06:16:07
MKL,null,3,2023-08-01,Markel Group Inc. Common Stock,NYSE,2023-07-06T06:15:53
VMD,null,2,2023-08-01,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,2023-07-06T06:16:32
VCYT,null,3,2023-08-01,"Veracyte, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:53
LTHM,null,2,2023-08-01,Livent Corporation Common Stock,NYSE,2023-07-06T06:15:58
SYNH,null,2,2023-08-01,"Syneos Health, Inc. - Class A Common Stock",NASDAQ,2023-07-06T06:16:28
NLST,null,2,2023-08-01,NETLIST INC,OTC,2023-07-06T06:15:53
SXC,null,2,2023-08-01,"SunCoke Energy, Inc. Common Stock",NYSE,2023-07-06T06:15:53
SSRM,null,2,2023-08-01,SSR Mining Inc. - Common Stock,NASDAQ,2023-07-06T06:15:58
FNF,null,3,2023-08-01,"FNF Group of Fidelity National Financial, Inc. Common Stock",NYSE,2023-07-06T06:15:53
BPMC,null,2,2023-08-01,Blueprint Medicines Corporation - Common Stock,NASDAQ,2023-07-06T06:15:53
DD,null,2,2023-08-01,"DuPont de Nemours, Inc. Common Stock",NYSE,2023-07-06T06:16:04
ADC,null,2,2023-08-01,Agree Realty Corporation Common Stock,NYSE,2023-07-06T06:15:53
GPK,premarket,3,2023-08-01,Graphic Packaging Holding Company,NYSE,2023-07-06T06:15:54
CXW,null,2,2023-08-01,"CoreCivic, Inc. Common Stock",NYSE,2023-07-06T06:16:28
ARES,premarket,3,2023-08-01,Ares Management Corporation Class A Common Stock,NYSE,2023-07-06T06:15:54
KOPN,null,2,2023-08-01,Kopin Corporation - Common Stock,NASDAQ,2023-07-06T06:16:28
TX,postmarket,3,2023-08-01,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,2023-07-06T06:15:54
CHK,null,2,2023-08-01,Chesapeake Energy Corporation - Common Stock,NASDAQ,2023-07-06T06:15:58
APAM,null,3,2023-08-01,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,2023-07-06T06:15:54
VREX,null,2,2023-08-01,Varex Imaging Corporation - Common Stock,NASDAQ,2023-07-06T06:16:08
FACO,null,2,2023-08-01,FIRST ACCEPTANCE CORP,OTC,2023-07-06T06:15:54
GPP,null,3,2023-08-01,Green Plains Partners LP - Common Units,NASDAQ,2023-07-06T06:15:54
MPLX,premarket,3,2023-08-01,MPLX LP Common Units Representing Limited Partner Interests,NYSE,2023-07-06T06:15:54
ITW,null,2,2023-08-01,Illinois Tool Works Inc. Common Stock,NYSE,2023-07-06T06:15:54
MUFG,null,2,2023-08-01,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,2023-07-06T06:15:58
AQST,null,2,2023-08-01,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:23
WEYS,null,2,2023-08-01,"Weyco Group, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:23
PRU,postmarket,3,2023-08-01,"Prudential Financial, Inc. Common Stock",NYSE,2023-07-06T06:15:54
CTSO,null,3,2023-08-01,Cytosorbents Corporation - Common Stock,NASDAQ,2023-07-06T06:15:54
EOSE,null,2,2023-08-01,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:27
EA,postmarket,3,2023-08-01,Electronic Arts Inc. - Common Stock,NASDAQ,2023-07-06T06:15:54
MRCC,null,2,2023-08-01,Monroe Capital Corporation - Closed End Fund,NASDAQ,2023-07-06T06:16:21
MDXG,null,3,2023-08-01,"MiMedx Group, Inc - Common Stock",NASDAQ,2023-07-06T06:15:54
JBLU,null,2,2023-08-01,JetBlue Airways Corporation - Common Stock,NASDAQ,2023-07-06T06:15:54
BXC,null,2,2023-08-01,Bluelinx Holdings Inc. Common Stock,NYSE,2023-07-06T06:16:29
TIMB,null,2,2023-08-01,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,2023-07-06T06:15:54
PFSI,null,2,2023-08-01,"PennyMac Financial Services, Inc. Common Stock",NYSE,2023-07-06T06:16:09
CIX,null,2,2023-08-01,CompX International Inc. Common Stock,AMEX,2023-07-06T06:16:21
LXRX,null,2,2023-08-01,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:59
SII,null,2,2023-08-01,Sprott Inc. Common Shares,NYSE,2023-07-06T06:16:39
LCII,null,3,2023-08-01,LCI Industries,NYSE,2023-07-06T06:15:54
GPRE,null,3,2023-08-01,"Green Plains, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
ENTG,null,2,2023-08-01,"Entegris, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
CZR,postmarket,3,2023-08-01,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
FPH,null,2,2023-08-01,"Five Point Holdings, LLC Class A Common Shares",NYSE,2023-07-06T06:16:53
MRCY,null,3,2023-08-01,Mercury Systems Inc - Common Stock,NASDAQ,2023-07-06T06:15:54
SQNS,null,3,2023-08-01,Sequans Communications S.A. American Depositary Shares,NYSE,2023-07-06T06:15:54
MSTR,null,3,2023-08-01,MicroStrategy Incorporated - Class A Common Stock,NASDAQ,2023-07-06T06:15:54
ATKR,null,3,2023-08-01,Atkore Inc. Common Stock,NYSE,2023-07-06T06:15:54
WAT,null,3,2023-08-01,Waters Corporation Common Stock,NYSE,2023-07-06T06:15:54
BHR,postmarket,3,2023-08-01,Braemar Hotels & Resorts Inc. Common Stock,NYSE,2023-07-06T06:15:54
NPO,null,3,2023-08-01,EnPro Industries Inc,NYSE,2023-07-06T06:15:54
UNM,null,3,2023-08-01,Unum Group Common Stock,NYSE,2023-07-06T06:15:54
NYMT,null,2,2023-08-01,"New York Mortgage Trust, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
COKE,null,2,2023-08-01,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:23
PAYC,null,3,2023-08-01,"Paycom Software, Inc. Common Stock",NYSE,2023-07-06T06:15:54
HUN,null,3,2023-08-01,Huntsman Corporation Common Stock,NYSE,2023-07-06T06:15:54
LUNG,null,3,2023-08-01,Pulmonx Corporation - Common Stock,NASDAQ,2023-07-06T06:15:54
ACDVF,null,1,2023-08-01,AIR CANADA INC VTG & VAR,OTC,2023-07-06T06:15:54
SIRI,premarket,3,2023-08-01,Sirius XM Holdings Inc. - Common Stock,NASDAQ,2023-07-06T06:15:54
PEG,premarket,3,2023-08-01,Public Service Enterprise Group Incorporated Common Stock,NYSE,2023-07-06T06:15:54
KKR,null,2,2023-08-01,KKR & Co. Inc. Common Stock,NYSE,2023-07-06T06:15:54
BOUYF,null,1,2023-08-01,BOUYGUES,OTC,2023-07-06T06:15:54
WSR,postmarket,3,2023-08-01,null,null,2023-07-06T06:15:54
IGT,null,3,2023-08-01,International Game Technology Ordinary Shares,NYSE,2023-07-06T06:15:54
POWL,null,2,2023-08-01,"Powell Industries, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:21
PKOH,null,2,2023-08-01,Park-Ohio Holdings Corp. - Common Stock,NASDAQ,2023-07-06T06:16:21
APTO,null,2,2023-08-01,"Aptose Biosciences, Inc. - Common Shares",NASDAQ,2023-07-06T06:16:23
NMIH,null,2,2023-08-01,NMI Holdings Inc - Common Stock,NASDAQ,2023-07-06T06:16:01
MCHP,null,3,2023-08-01,Microchip Technology Incorporated - Common Stock,NASDAQ,2023-07-06T06:15:54
VNTRQ,null,1,2023-08-01,null,null,2023-07-06T06:15:54
OXLC,null,2,2023-08-01,Oxford Lane Capital Corp. - Closed End Fund,NASDAQ,2023-07-06T06:16:08
MSBHF,null,1,2023-08-01,MITSUBISHI CORP ORD,OTC,2023-07-06T06:15:54
HOOD,null,2,2023-08-01,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,2023-07-06T06:16:53
SABR,null,3,2023-08-01,Sabre Corporation - Common Stock,NASDAQ,2023-07-06T06:15:54
AXS,postmarket,3,2023-08-01,Axis Capital Holdings Limited Common Stock,NYSE,2023-07-06T06:15:54
MPC,premarket,3,2023-08-01,Marathon Petroleum Corporation Common Stock,NYSE,2023-07-06T06:15:54
NRC,postmarket,3,2023-08-01,National Research Corporation - Common Stock,NASDAQ,2023-07-06T06:15:54
SKY,null,2,2023-08-01,Skyline Champion Corporation Common Stock,NYSE,2023-07-06T06:15:59
OSPN,null,2,2023-08-01,OneSpan Inc. - Common Stock,NASDAQ,2023-07-06T06:15:54
HVT,null,3,2023-08-01,"Haverty Furniture Companies, Inc. Common Stock",NYSE,2023-07-06T06:15:54
GBNXF,null,1,2023-08-01,null,null,2023-07-06T06:15:54
RITM,null,2,2023-08-01,Rithm Capital Corp. Common Stock,NYSE,2023-07-06T06:15:54
CLW,null,2,2023-08-01,Clearwater Paper Corporation Common Stock,NYSE,2023-07-06T06:15:59
AHT,postmarket,3,2023-08-01,Ashford Hospitality Trust Inc Common Stock,NYSE,2023-07-06T06:15:54
